2456631.647740        24104.985    17.17    14.17  27.34 2456631.642392 1
2456631.647989        23772.413    17.50    15.25  27.41 2456631.642641 1
2456631.648238        24012.759    15.53    14.55  27.42 2456631.642890 1
2456631.648486        23622.272    16.90    13.94  27.58 2456631.643138 1
2456631.648735        24050.963    17.29    13.99  27.60 2456631.643387 1
2456631.648984        24461.735    15.84    15.68  27.56 2456631.643636 1
2456631.649232        23941.693    16.11    14.02  27.64 2456631.643884 1
2456631.649481        24568.467    15.21    16.40  27.66 2456631.644133 1
2456631.649729        24291.015    16.35    14.49  27.75 2456631.644381 1
2456631.649978        24150.319    18.51    14.33  27.74 2456631.644630 1
2456631.650226        23556.158    17.81    14.19  27.77 2456631.644878 1
2456631.650474        24251.917    13.07    15.68  27.78 2456631.645126 1
2456631.650723        23784.787    17.74    14.95  27.89 2456631.645375 1
2456631.650971        23916.458    18.62    14.09  27.91 2456631.645623 1
2456631.651220        23847.039    16.25    14.13  27.91 2456631.645872 1
2456631.651468        24156.881    17.39    15.29  27.93 2456631.646120 1
2456631.651717        23694.594    17.72    15.84  27.95 2456631.646369 1
2456631.651966        24351.946    15.07    15.66  28.00 2456631.646618 1
2456631.652214        24136.421    16.26    14.91  27.99 2456631.646866 1
2456631.652463        24653.493    18.38    15.53  27.98 2456631.647115 1
2456631.652711        24305.674    18.56    15.42  28.00 2456631.647363 1
2456631.652960        24048.260    14.64    16.77  28.01 2456631.647612 1
2456631.653209        24024.816    18.07    16.06  28.03 2456631.647861 1
2456631.653457        24277.059    15.72    14.36  28.08 2456631.648109 1
2456631.653705        23748.515    16.91    15.05  28.13 2456631.648357 1
2456631.653954        23607.808    18.99    15.09  28.07 2456631.648606 1
2456631.654203        24288.196    15.77    15.24  28.10 2456631.648855 1
2456631.713456        23472.668    16.01    14.27  26.36 2456631.708108 1
2456631.713705        23612.070    17.15    12.51  26.30 2456631.708357 1
2456631.713954        24287.950    12.21    16.20  26.38 2456631.708606 1
2456631.714204        23595.352    15.32    11.87  26.54 2456631.708856 1
2456631.714452        24035.262    14.48    15.94  26.57 2456631.709104 1
2456631.714701        23569.722    15.21    14.50  26.58 2456631.709353 1
2456631.714949        23979.696    16.52    15.70  26.82 2456631.709601 1
2456631.715199        24010.216    13.55    14.59  26.87 2456631.709851 1
2456631.715448        23714.767    16.66    11.14  27.08 2456631.710100 1
2456631.715697        24024.771    13.60    13.37  27.11 2456631.710349 1
2456631.715946        23399.925    14.88    15.24  27.10 2456631.710598 1
2456631.716195        23313.274    16.74    16.09  27.16 2456631.710847 1
2456631.716445        24110.314    13.83    15.19  27.17 2456631.711097 1
2456631.716694        23744.076    15.86    14.45  27.26 2456631.711346 1
2456631.716944        24100.035    14.63    15.37  27.41 2456631.711596 1
2456631.717193        23877.457    12.70    14.64  27.47 2456631.711845 1
2456631.717442        23764.182    17.45    14.64  27.51 2456631.712094 1
2456631.717691        24311.271    15.17    14.61  27.56 2456631.712343 1
2456631.717940        23748.712    12.98    15.24  27.62 2456631.712592 1
2456631.718190        24396.373    14.00    16.14  27.62 2456631.712842 1
2456631.718439        23357.742    17.06    15.39  27.71 2456631.713091 1
2456631.718688        23810.278    14.05    14.49  27.68 2456631.713340 1
2456631.718937        23344.236    16.76    14.32  27.73 2456631.713589 1
2456631.719186        23942.068    16.26    14.10  27.95 2456631.713838 1
2456631.719436        24624.537    15.31    15.39  27.93 2456631.714088 1
2456631.719686        23724.096    12.25    14.91  27.99 2456631.714338 1
2456631.719935        23473.598    14.91    15.25  28.04 2456631.714587 1
2456631.720184        23654.320    17.54    13.37  28.06 2456631.714836 1
2456631.720433        24095.218    17.45    13.73  28.10 2456631.715085 1
2456631.720682        24097.682    15.90    15.37  28.13 2456631.715334 1
2456631.720931        23719.507    18.58    14.60  28.17 2456631.715583 1
2456631.721180        23992.133    14.85    15.56  28.11 2456631.715832 1
2456631.721429        24088.162    18.87    14.25  28.07 2456631.716081 1
2456631.721679        23692.586    16.34    17.05  28.22 2456631.716331 1
2456631.721928        23457.302    16.82    16.32  28.13 2456631.716580 1
2456631.722178        24255.938    15.50    16.28  28.12 2456631.716830 1
2456631.722427        24028.312    15.87    15.92  28.24 2456631.717079 1
2456631.722676        24160.775    17.65    15.86  28.28 2456631.717328 1
2456631.722926        23801.201    15.79    14.23  28.10 2456631.717578 1
2456631.723175        24111.846    17.19    15.20  28.25 2456631.717827 1
2456631.723424        23522.164    17.85    16.49  28.19 2456631.718076 1
2456631.723673        24069.600    15.01    14.54  28.19 2456631.718325 1
2456631.783594        24142.179    15.18    14.48  26.51 2456631.778246 1
2456631.783843        23856.815    17.45    13.51  26.50 2456631.778495 1
2456631.784091        23932.985    14.10    14.70  26.69 2456631.778743 1
2456631.784340        23623.621    14.19    15.29  26.73 2456631.778992 1
2456631.784589        23584.945    15.28    13.26  26.88 2456631.779241 1
2456631.784837        23719.682    16.97    14.41  26.99 2456631.779489 1
2456631.785086        23570.504    15.73    14.95  27.00 2456631.779738 1
2456631.785334        23797.759    14.57    13.58  27.09 2456631.779986 1
2456631.785584        23426.471    13.72    15.26  27.23 2456631.780236 1
2456631.785832        23852.355    16.63    13.95  27.23 2456631.780484 1
2456631.786081        23505.769    17.90    12.40  27.39 2456631.780733 1
2456631.786330        23793.529    14.02    15.27  27.46 2456631.780982 1
2456631.786579        23696.143    13.23    14.19  27.46 2456631.781231 1
2456631.786827        23705.268    13.93    16.00  27.49 2456631.781479 1
2456631.787076        23506.289    16.87    13.61  27.63 2456631.781728 1
2456631.787325        24092.977    16.29    14.12  27.69 2456631.781977 1
2456631.787574        23338.367    17.71    14.74  27.79 2456631.782226 1
2456631.787823        23886.343    14.70    14.82  27.78 2456631.782475 1
2456631.788072        23928.819    14.73    15.41  27.89 2456631.782724 1
2456631.788321        24278.870    12.37    15.61  27.91 2456631.782973 1
2456631.788570        23617.442    14.62    14.70  27.93 2456631.783222 1
2456631.788819        23993.327    16.01    13.51  27.99 2456631.783471 1
2456631.789067        24085.123    16.33    15.59  27.89 2456631.783719 1
2456631.789315        23644.496    16.66    15.16  28.04 2456631.783967 1
2456631.789564        24321.148    16.37    14.42  28.10 2456631.784216 1
2456631.789813        23839.265    14.61    14.45  28.19 2456631.784465 1
2456631.790061        23827.697    16.14    14.87  28.21 2456631.784713 1
2456631.790310        23721.037    14.64    14.19  28.26 2456631.784962 1
2456631.790558        24224.837    17.22    13.75  28.19 2456631.785210 1
2456631.790807        23769.654    15.42    14.62  28.21 2456631.785459 1
2456631.791056        23752.912    15.07    15.25  28.24 2456631.785708 1
2456631.791304        23655.801    18.69    15.43  28.24 2456631.785956 1
2456631.791553        23722.435    14.08    15.60  28.34 2456631.786205 1
2456631.791801        24112.091    15.18    16.65  28.32 2456631.786453 1
2456631.792051        24580.780    16.27    16.24  28.42 2456631.786703 1
2456631.792299        24296.900    16.08    15.60  28.34 2456631.786951 1
2456631.792548        23849.983    15.94    16.21  28.32 2456631.787200 1
2456631.792797        23137.502    14.78    16.61  28.34 2456631.787449 1
2456631.793046        24052.624    17.21    14.96  28.44 2456631.787698 1
2456631.793294        23404.688    18.63    16.28  28.36 2456631.787946 1
2456631.793543        24167.608    16.15    16.70  28.41 2456631.788195 1
2456631.793792        23391.478    18.34    15.48  28.42 2456631.788444 1
2456631.849566        23787.898    17.16    14.15  24.62 2456631.844218 1
2456631.849815        23690.775    15.88    14.52  24.79 2456631.844467 1
2456631.850064        23546.939    16.35    14.98  24.94 2456631.844716 1
2456631.850313        23668.899    14.40    15.52  25.50 2456631.844965 1
2456631.850562        23545.616    16.15    13.22  25.14 2456631.845214 1
2456631.850811        23563.623    14.41    15.92  25.40 2456631.845463 1
2456631.851059        23375.390    14.13    14.28  25.55 2456631.845711 1
2456631.851308        23887.619    15.36    15.45  25.71 2456631.845960 1
2456631.851556        23559.066    13.02    14.59  25.89 2456631.846208 1
2456631.851805        23390.121    16.04    14.02  26.01 2456631.846457 1
2456631.852054        23533.497    15.54    15.46  26.14 2456631.846706 1
2456631.852303        23652.904    17.49    14.99  26.25 2456631.846955 1
2456631.852551        23692.150    13.65    15.45  26.43 2456631.847203 1
2456631.852799        23217.853    16.04    13.56  26.49 2456631.847451 1
2456631.853048        23905.733    15.14    15.79  26.57 2456631.847700 1
2456631.853296        23681.372    15.22    13.89  26.61 2456631.847948 1
2456631.853544        24091.557    19.10    13.18  26.65 2456631.848196 1
2456631.853793        23780.932    15.91    15.31  26.83 2456631.848445 1
2456631.854041        23501.548    15.45    15.60  26.91 2456631.848693 1
2456631.854289        23656.172    15.65    13.76  27.06 2456631.848941 1
2456631.854538        23931.706    12.37    16.40  27.12 2456631.849190 1
2456631.854786        23495.856    14.99    14.15  27.26 2456631.849438 1
2456631.855035        23494.298    15.81    15.58  27.24 2456631.849687 1
2456631.855284        23748.515    17.11    14.94  27.37 2456631.849936 1
2456631.855532        23378.512    15.04    15.59  27.51 2456631.850184 1
2456631.855781        23489.299    13.98    14.56  27.52 2456631.850433 1
2456631.856030        23588.377    13.08    13.48  27.53 2456631.850682 1
2456631.856279        23554.792    16.27    15.81  27.75 2456631.850931 1
2456631.856527        23710.290    18.00    14.17  27.66 2456631.851179 1
2456631.856775        23429.729    16.31    14.36  27.78 2456631.851427 1
2456631.857024        23276.156    17.25    13.38  27.78 2456631.851676 1
2456631.857272        23544.857    15.42    13.59  27.93 2456631.851924 1
2456631.857520        23536.358    18.56    14.29  28.00 2456631.852172 1
2456631.857769        23203.808    13.80    15.52  28.03 2456631.852421 1
2456631.858018        23699.002    17.75    13.88  28.06 2456631.852670 1
2456631.858267        23181.358    16.77    14.81  28.11 2456631.852919 1
2456631.858516        23671.494    16.11    16.58  28.09 2456631.853168 1
2456631.858765        23652.250    13.05    16.19  28.17 2456631.853417 1
2456631.859014        23584.402    18.68    11.87  28.11 2456631.853666 1
2456631.859263        23815.322    17.00    14.93  28.27 2456631.853915 1
2456631.859511        23843.745    17.27    14.42  28.24 2456631.854163 1
2456631.859759        23612.657    14.53    14.77  28.27 2456631.854411 1
2456631.919704        23529.877    15.91    16.76  24.33 2456631.914357 1
2456631.919952        23291.533    16.88    17.04  24.46 2456631.914605 1
2456631.920200        23463.309    14.13    15.27  24.63 2456631.914853 1
2456631.920449        23759.389    15.95    16.42  24.87 2456631.915102 1
2456631.920697        23717.651    18.02    14.45  24.92 2456631.915350 1
2456631.920945        23890.413    18.38    15.14  25.12 2456631.915598 1
2456631.921194        23781.742    12.54    15.43  25.33 2456631.915847 1
2456631.921442        23459.355    16.03    15.99  25.40 2456631.916095 1
2456631.921691        23776.048    14.20    14.73  25.52 2456631.916344 1
2456631.921940        23296.703    16.05    15.50  25.64 2456631.916593 1
2456631.922188        23923.112    13.57    16.94  25.71 2456631.916841 1
2456631.922436        23671.494    14.17    15.23  26.04 2456631.917089 1
2456631.922685        23226.323    15.83    15.19  26.09 2456631.917338 1
2456631.922934        23840.539    15.29    14.86  26.20 2456631.917587 1
2456631.923182        23547.742    15.20    14.56  26.26 2456631.917835 1
2456631.923431        23428.909    15.97    14.32  26.30 2456631.918084 1
2456631.923680        23457.886    13.65    15.55  26.51 2456631.918333 1
2456631.923928        23584.380    17.25    14.62  26.60 2456631.918581 1
2456631.924177        23394.214    18.52    12.65  26.59 2456631.918830 1
2456631.924426        23546.874    16.97    13.98  26.77 2456631.919079 1
2456631.924674        23587.443    16.12    16.38  26.81 2456631.919327 1
2456631.924923        23332.220    17.99    15.19  26.92 2456631.919576 1
2456631.925171        23771.931    14.20    15.21  27.01 2456631.919824 1
2456631.925419        23139.015    17.98    12.03  27.11 2456631.920072 1
2456631.925668        23111.113    15.80    13.15  27.14 2456631.920321 1
2456631.925916        23668.180    15.40    13.92  27.19 2456631.920569 1
2456631.926165        23020.570    15.89    14.72  27.32 2456631.920818 1
2456631.926414        23639.706    16.67    16.89  27.31 2456631.921067 1
2456631.926663        23757.266    17.43    15.52  27.40 2456631.921316 1
2456631.926911        22893.261    14.09    14.77  27.48 2456631.921564 1
2456631.927159        23520.170    16.55    17.15  27.61 2456631.921812 1
2456631.927408        23740.927    16.01    15.81  27.57 2456631.922061 1
2456631.927656        23084.202    16.94    14.06  27.60 2456631.922309 1
2456631.927904        23126.572    16.97    15.30  27.71 2456631.922557 1
2456631.928152        23441.687    18.60    13.84  27.67 2456631.922805 1
2456631.928401        23792.894    15.27    15.72  27.77 2456631.923054 1
2456631.928649        23894.418    15.38    16.32  27.79 2456631.923302 1
2456631.928898        23606.851    15.81    14.82  27.88 2456631.923551 1
2456631.929147        23293.442    17.74    16.25  27.84 2456631.923800 1
2456631.929396        23507.718    15.53    15.86  27.84 2456631.924049 1
2456631.929644        23490.468    18.68    16.54  27.92 2456631.924297 1
2456631.929892        23725.101    17.44    14.88  27.88 2456631.924545 1
2456631.989148        23575.693    12.52    15.95  24.14 2456631.983801 1
2456631.989396        23366.823    15.08    14.20  24.36 2456631.984049 1
2456631.989645        22781.969    15.56    16.09  24.48 2456631.984298 1
2456631.989894        23255.949    15.86    16.38  24.62 2456631.984547 1
2456631.990142        23473.166    15.84    13.68  24.73 2456631.984795 1
2456631.990391        23570.591    13.58    18.00  24.97 2456631.985044 1
2456631.990639        23529.704    16.00    14.58  25.08 2456631.985292 1
2456631.990888        23942.112    15.23    16.17  25.21 2456631.985541 1
2456631.991136        23304.665    19.13    14.30  25.35 2456631.985789 1
2456631.991385        23784.699    16.48    18.38  25.49 2456631.986038 1
2456631.991634        23352.795    15.04    14.68  25.68 2456631.986287 1
2456631.991883        23569.136    15.87    15.92  25.54 2456631.986536 1
2456631.992132        23444.645    14.41    14.21  25.85 2456631.986785 1
2456631.992381        23795.414    15.43    15.62  26.00 2456631.987034 1
2456631.992629        23728.575    15.42    15.33  26.16 2456631.987282 1
2456631.992878        23944.957    13.39    15.89  26.13 2456631.987531 1
2456631.993127        23344.623    16.50    14.88  26.26 2456631.987780 1
2456631.993376        23360.754    15.04    14.60  26.36 2456631.988029 1
2456631.993624        23717.803    12.59    14.78  26.46 2456631.988277 1
2456631.993872        23916.899    14.41    16.62  26.62 2456631.988525 1
2456631.994121        22906.317    18.79    13.14  26.69 2456631.988774 1
2456631.994370        23437.024    10.68    16.85  26.74 2456631.989023 1
2456631.994618        23434.563    13.52    15.89  26.75 2456631.989271 1
2456631.994867        23477.036    15.87    16.49  26.83 2456631.989520 1
2456631.995115        23195.432    13.97    14.03  26.96 2456631.989768 1
2456631.995363        23296.295    13.98    13.81  26.99 2456631.990016 1
2456631.995612        23818.591    13.31    15.54  27.15 2456631.990265 1
2456631.995861        23614.441    16.17    14.93  27.17 2456631.990514 1
2456631.996110        23639.684    16.19    15.30  27.28 2456631.990763 1
2456631.996358        23001.114    15.59    14.98  27.26 2456631.991011 1
